kode_negara,tahun,produksi,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
AUT,1978.0,1818.035,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1979.0,1752.0539999999999,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1980.0,1469.858,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1981.0,1324.6989999999998,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1982.0,1280.035,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1983.0,1255.673,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1984.0,1192.737,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1985.0,1137.922,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1986.0,1110.514,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1987.0,1062.805,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1988.0,1192.737,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1989.0,1173.45,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1990.0,1166.344,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1991.0,1299.322,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1992.0,1197.812,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1993.0,1171.42,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1994.0,1115.589,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1995.0,1050.623,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1996.0,1006.9739999999999,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1997.0,986.905,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1998.0,973.4760000000001,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,1999.0,1020.284,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,2000.0,989.322,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,2001.0,971.446,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,2002.0,962.31,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,2003.0,932.872,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,2004.0,985.6569999999999,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,2005.0,867.9060000000001,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,2006.0,868.921,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,2007.0,865.8760000000001,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,2008.0,875.012,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,2009.0,922.721,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,2010.0,890.238,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,2011.0,850.65,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,2012.0,851.665,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,2013.0,855.725,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,2014.0,903.435,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
AUT,2015.0,865.8760000000001,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150,155,
BEL,1971.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1972.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1973.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1974.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1975.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1976.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1977.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1978.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1979.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1980.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1981.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1982.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1983.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1984.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1985.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1986.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1987.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1988.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1989.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1990.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1991.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1992.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1993.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1994.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1995.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1996.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1997.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1998.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,1999.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,2000.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,2001.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,2002.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,2003.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,2004.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,2005.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,2006.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,2007.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,2008.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,2009.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,2010.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,2011.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,2012.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,2013.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,2014.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
BEL,2015.0,0.0,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150,155,
CAN,1971.0,67007.82400000001,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1972.0,77035.899,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1973.0,90370.215,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1974.0,84632.586,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1975.0,79325.228,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1976.0,72727.056,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1977.0,72847.655,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1978.0,71739.784,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1979.0,79991.586,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1980.0,65540.201,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1981.0,58534.242999999995,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1982.0,57339.499,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1983.0,59548.087999999996,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1984.0,66797.287,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1985.0,66419.13900000001,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1986.0,66554.046,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1987.0,70292.601,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1988.0,73515.035,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1989.0,70081.043,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1990.0,69998.259,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1991.0,68728.908,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1992.0,71553.776,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1993.0,74872.28,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1994.0,77323.088,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1995.0,79944.573,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1996.0,81793.41,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1997.0,86451.784,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1998.0,91123.445,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,1999.0,84443.51199999999,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,2000.0,89873.513,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,2001.0,90223.04400000001,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,2002.0,93116.38699999999,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,2003.0,101441.775,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,2004.0,104830.799,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,2005.0,114383.635,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,2006.0,115490.484,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,2007.0,109452.38,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,2008.0,110046.175,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,2009.0,103680.002,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,2010.0,110424.323,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,2011.0,117003.076,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,2012.0,127611.66,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,2013.0,138332.666,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,2014.0,152664.475,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CAN,2015.0,157976.943,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,019,021,
CZE,1971.0,34.93,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1972.0,38.922,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1973.0,42.913999999999994,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1974.0,44.91,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1975.0,84.829,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1976.0,77.844,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1977.0,34.93,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1978.0,65.868,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1979.0,60.878,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1980.0,50.898,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1981.0,49.9,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1982.0,53.891999999999996,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1983.0,55.888000000000005,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1984.0,55.888000000000005,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1985.0,56.886,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1986.0,55.888000000000005,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1987.0,50.898,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1988.0,44.91,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1989.0,46.906000000000006,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1990.0,49.9,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1991.0,68.862,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1992.0,81.835,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1993.0,110.777,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1994.0,127.743,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1995.0,145.222,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1996.0,151.201,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1997.0,162.143,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1998.0,177.94,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,1999.0,183.197,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,2000.0,175.456,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,2001.0,183.28799999999998,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,2002.0,265.835,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,2003.0,317.522,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,2004.0,305.942,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,2005.0,312.94,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,2006.0,265.73400000000004,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,2007.0,247.22799999999998,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,2008.0,242.763,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,2009.0,222.7,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,2010.0,178.236,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,2011.0,167.097,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,2012.0,157.982,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,2013.0,155.96,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,2014.0,151.91,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
CZE,2015.0,129.63,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
DNK,1971.0,0.0,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1972.0,77.51,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1973.0,69.351,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1974.0,90.76899999999999,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1975.0,150.941,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1976.0,197.855,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1977.0,512.996,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1978.0,440.585,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1979.0,440.585,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
